DATE;PLAB00000019;PLACSA000014;PLAGORA00067;PLATTFI00018;PLALMTL00023;PLAMBRA00013;PLAPATR00018;CY1000031710;PLABS0000018;PLASSEE00014;NL0000686509;PLATAL000046;PLATM0000021;PLATPRT00018;PLBOS0000019;PLBIOTN00029;PLBGZ0000010;PLMRVPL00016;PLCPPRK00037;PLCLNPH00015;PLCNTSL00014;PLCMP0000017;PLDMDVL00012;PLENTER00017;PLSNZKA00033;PLFERRO00016;PLDEBCA00016;PLWRKSR00019;PLINTGR00013;PLZCPLC00036;LU0607203980;PLINSTK00013;PLLENTX00010;PLZTKMA00017;PLMCIMG00012;PLMDCLG00015;PLMNNCP00011;PLMLPGR00017;PLMNRTR00012;PLTRFRM00018;PLNEWAG00012;PLOPNPL00013;NL0009805613;PLPCCRK00076;PLPLSEP00013;PLPHN0000014;PLPOLWX00026;PLPKBEX00072;PLCMRAY00029;PLQRCUS00012;PLR220000018;PLRAFAK00018;PLRNBWT00031;PLSELVT00013;PLSTLSK00016;PLSKRBH00014;PLSTLEX00019;PLTRCZN00016;PLTSQGM00016;PLTIM0000016;PLTORPL00016;PLTOYA000011;PLVIGOS00015;PLVVDGM00014;PLVOXEL00014;PLWELTN00012;PLKGNRC00015;PLZEPAK00012
2022-09-17;50.5;32.9;5.7;1.77;81.9;23.4;13.96;29.0;39.6;48.2;23.7;42.4;3.19;18.56;8.88;3.425;48.4;0.512;8.96;14.98;10.14;49.6;127.0;34.1;68.0;24.6;62.2;1.49;1.328;11.7;15.6;31.4;7.78;102.0;17.3;16.72;16.9;75.2;4.9;618.0;18.8;38.8;41.2;144.8;78.2;12.0;2.82;16.35;0.763;3.55;51.8;1.328;28.6;57.8;18.12;19.6;2.69;45.0;117.5;48.7;20.9;5.85;566.0;0.92;41.0;7.73;26.6;22.7
2022-09-21;50.7;33.0;5.56;1.76;81.7;23.65;14.0;27.0;39.1;49.5;23.9;40.6;3.14;18.68;9.15;3.41;48.6;0.511;8.64;14.5;10.08;48.7;122.8;33.5;70.0;24.3;63.0;1.499;1.464;11.4;15.7;31.0;7.78;110.0;17.4;16.7;17.4;73.0;4.9;614.0;17.95;38.5;42.0;141.6;80.1;12.3;2.85;16.6;0.776;3.53;53.4;1.34;28.2;62.3;15.94;19.95;2.71;45.0;113.4;37.8;21.0;5.39;552.0;0.93;40.4;7.77;27.8;23.3
2022-09-22;51.1;32.7;5.4;1.735;82.2;23.15;14.06;26.9;38.1;48.1;23.8;40.9;3.17;18.6;9.1;3.385;49.4;0.458;8.64;14.68;9.57;48.0;119.8;33.2;70.4;24.3;62.0;1.5096;1.46;11.6;15.45;31.0;7.78;109.0;17.05;16.72;17.3;73.0;4.81;615.0;17.95;38.3;41.6;137.0;79.5;12.2;2.85;16.65;0.799;3.3;53.5;1.44;28.1;63.4;15.96;19.9;2.72;44.6;115.5;37.3;21.0;5.56;550.0;0.946;42.0;7.61;27.8;22.75
2022-09-23;51.0;32.4;5.31;1.75;82.1;22.85;13.98;27.2;38.4;48.4;24.1;40.0;3.04;18.68;9.03;3.44;49.7;0.465;8.64;15.08;8.56;46.4;118.6;33.5;69.4;24.2;63.0;1.558;1.658;11.5;15.45;31.0;7.78;109.0;17.1;16.54;17.0;71.0;4.9;611.0;17.95;38.5;42.0;131.2;83.0;12.4;2.86;16.6;0.8;3.54;53.7;1.44;28.6;64.9;15.74;19.95;2.7;45.0;117.3;37.9;20.65;5.51;542.0;0.946;42.5;7.49;27.8;23.3
2022-09-24;51.0;32.0;5.63;1.7;80.4;22.6;14.0;26.78;39.0;47.3;23.4;38.5;3.11;18.44;8.64;3.455;51.0;0.4655;8.96;14.6;8.28;45.2;120.0;34.5;71.8;23.4;60.6;1.5;1.728;11.35;15.15;30.9;7.76;106.0;16.95;16.2;17.0;71.6;4.96;618.0;17.7;39.0;41.4;118.0;84.8;11.9;2.82;16.6;0.8;3.63;54.9;1.46;28.5;62.9;15.4;19.4;2.73;44.2;117.3;38.5;20.55;5.56;548.0;0.928;42.2;7.52;26.8;23.2
2022-09-28;51.1;32.5;5.82;1.73;81.6;22.4;13.68;26.52;39.0;46.3;22.1;39.9;3.15;18.7;8.8;3.435;47.6;0.47;9.0;14.96;8.26;45.8;120.4;33.6;70.8;23.0;64.6;1.5;1.84;11.75;15.35;30.6;7.74;107.0;16.85;16.98;16.95;75.0;5.02;595.0;17.55;38.7;41.6;115.8;77.4;12.0;2.88;16.7;0.856;3.55;54.0;1.45;28.15;59.1;15.68;19.2;2.74;45.0;116.5;34.9;21.0;5.73;544.0;0.954;42.4;7.46;26.3;23.5
2022-09-29;51.3;32.7;5.84;1.73;79.0;22.0;13.84;26.3;39.3;47.0;23.0;41.0;3.19;18.24;8.82;3.43;46.8;0.4615;9.0;14.8;8.16;44.9;122.0;34.1;68.8;23.6;66.8;1.508;1.876;11.65;15.85;30.6;7.82;107.0;16.8;15.9;16.8;75.4;5.01;601.0;18.0;38.8;41.2;115.0;78.9;12.3;2.85;17.05;0.812;3.62;53.0;1.45;28.55;60.4;15.44;19.8;2.75;45.0;114.9;34.1;20.6;5.8;548.0;0.926;43.2;7.35;26.8;23.6
2022-09-30;52.7;33.0;6.0;1.825;80.4;21.5;14.0;26.88;39.5;48.3;23.9;41.6;3.25;18.58;9.06;3.5;47.5;0.46;8.82;15.16;8.56;44.8;122.0;35.3;69.0;24.4;67.0;1.499;1.898;12.0;16.5;30.3;7.74;105.0;17.35;16.8;17.55;75.0;5.24;618.0;18.4;39.6;41.8;118.0;83.5;12.2;2.85;17.4;0.838;3.74;54.5;1.55;28.3;61.1;15.7;20.3;2.79;47.0;119.0;34.45;21.0;5.93;546.0;0.93;43.8;7.65;27.9;25.05
2022-10-01;53.1;32.2;6.05;1.785;79.5;21.8;13.88;27.0;38.5;47.8;24.1;41.4;3.38;18.08;9.1;3.49;48.4;0.478;9.0;15.38;8.15;44.4;115.8;34.2;68.6;24.4;64.0;1.488;1.886;11.75;16.35;30.3;7.52;103.5;17.0;16.6;17.0;75.0;5.06;624.0;18.35;39.4;41.6;114.2;81.8;12.25;2.84;17.0;0.84;3.62;52.7;1.568;28.4;61.0;15.82;20.0;2.76;45.6;118.5;34.0;20.9;5.88;554.0;0.962;44.2;7.55;27.3;26.0
2022-10-05;54.6;33.1;6.31;1.85;82.0;21.8;13.98;26.52;39.0;47.6;25.75;40.7;3.48;18.74;9.36;3.575;51.0;0.4965;9.0;15.92;8.62;46.0;120.0;37.3;71.8;24.4;66.8;1.489;1.92;12.2;17.3;30.8;7.72;105.0;17.5;18.06;17.25;74.8;5.07;618.0;18.95;41.2;42.0;116.4;81.3;12.75;2.94;17.6;0.853;3.75;52.3;1.458;29.65;62.0;17.06;21.0;2.805;46.0;129.4;34.0;22.0;6.18;560.0;0.96;45.2;7.94;28.0;28.0
2022-10-06;52.7;32.9;6.2;1.88;82.0;21.5;14.0;24.6;40.0;49.2;26.4;39.6;3.46;18.32;9.2;3.56;50.6;0.503;9.0;16.0;9.0;45.9;118.6;37.5;71.0;24.5;63.0;1.499;1.9;12.05;17.4;30.7;7.72;104.5;17.7;18.4;17.15;74.8;5.15;612.0;18.4;41.3;41.6;116.0;81.0;12.95;2.92;17.9;0.871;3.8;51.3;1.47;30.1;61.7;17.16;21.0;2.8;44.0;129.1;32.8;22.0;6.15;550.0;0.958;45.7;8.0;27.5;28.0
2022-10-07;51.6;32.0;6.16;1.895;82.1;21.7;14.0;24.36;39.5;49.1;26.7;39.0;3.52;18.42;9.1;3.615;51.4;0.504;9.0;16.1;8.7;45.0;119.8;36.8;71.4;24.3;62.8;1.5;1.9;12.0;17.65;30.3;7.74;103.5;17.3;18.0;17.25;74.8;5.12;619.0;17.75;39.7;42.0;116.6;82.1;12.9;2.92;18.4;0.872;3.79;51.0;1.498;29.3;62.7;17.04;20.5;2.79;44.0;131.8;32.9;21.8;6.23;550.0;0.95;45.8;8.11;27.8;27.8
2022-10-08;51.8;31.7;6.14;1.905;82.2;21.8;13.96;24.7;39.1;49.6;27.0;37.9;3.59;18.28;8.96;3.645;50.6;0.499;9.0;16.3;8.1;45.0;118.0;37.3;71.8;24.5;62.8;1.498;1.94;12.45;16.25;30.8;7.8;102.5;17.2;17.74;17.3;74.4;5.1;612.0;17.85;39.1;42.4;116.6;81.9;12.95;2.94;18.35;0.88;3.94;48.85;1.5;29.0;65.0;16.9;20.4;2.815;43.6;131.4;32.95;22.5;6.27;556.0;0.968;44.5;7.98;28.5;28.7
2022-10-12;49.45;31.0;5.91;1.91;77.0;21.7;14.0;24.32;38.3;49.4;25.25;35.9;3.46;17.16;8.64;3.465;49.6;0.503;9.0;16.4;8.15;44.3;112.4;36.6;70.6;24.6;62.0;1.54;1.99;12.35;15.2;30.8;7.6;101.0;17.1;17.18;17.45;72.8;5.0;586.0;18.15;38.5;42.2;115.6;76.8;12.85;2.94;16.9;0.844;3.7;48.05;1.43;27.6;63.8;17.1;20.4;2.79;43.4;129.7;34.75;22.5;6.16;502.0;0.96;43.8;7.79;25.8;25.85
2022-10-13;50.0;31.0;5.84;1.915;75.4;21.7;14.0;24.72;37.9;49.4;25.4;36.6;3.46;17.48;8.73;3.465;49.6;0.505;9.06;15.82;8.72;44.4;112.2;35.9;69.0;24.4;61.8;1.54;1.92;12.45;15.4;30.8;7.8;101.0;16.9;17.82;17.15;75.0;5.07;597.0;18.05;38.7;41.4;116.6;76.0;12.85;2.92;16.8;0.854;3.7;48.0;1.5;28.3;63.7;17.3;20.5;2.83;42.2;131.1;35.7;22.4;6.15;510.0;0.974;42.7;7.6;25.7;26.3
2022-10-14;49.85;31.0;5.8;1.915;74.8;21.4;14.0;24.78;37.6;50.2;25.3;37.4;3.54;17.12;8.7;3.445;50.0;0.506;9.18;16.16;8.1;44.0;112.0;33.5;69.6;24.7;61.4;1.54;1.98;12.4;15.75;30.8;7.8;97.2;16.8;17.98;17.2;74.2;5.1;589.0;18.2;38.0;41.8;116.8;76.0;12.7;2.93;16.4;0.849;3.56;48.8;1.498;26.4;62.1;16.9;19.85;2.84;42.8;131.1;35.8;22.25;5.96;508.0;1.005;42.8;7.41;26.1;25.5
2022-10-15;49.9;31.0;5.89;1.935;74.9;21.45;13.96;24.6;35.9;49.6;24.7;38.2;3.51;17.04;8.67;3.43;49.3;0.505;9.0;15.74;8.21;43.6;110.0;34.1;69.8;24.3;61.4;1.548;1.98;12.2;15.8;30.5;7.58;96.2;17.5;18.3;17.45;72.8;4.85;584.0;16.9;39.1;42.0;115.4;76.6;12.75;2.84;16.55;0.86;3.52;48.1;1.496;25.0;60.5;16.82;20.0;2.845;43.0;130.2;35.6;22.2;5.89;496.0;1.0;43.2;6.88;25.9;25.5
2022-10-19;50.1;31.2;5.57;1.92;74.7;21.45;14.12;24.58;36.5;48.4;23.4;38.1;3.51;16.74;8.66;3.44;49.2;0.518;9.2;16.16;7.59;44.6;110.4;33.0;69.0;24.2;62.0;1.586;2.02;11.95;15.45;30.9;7.76;96.2;17.7;17.68;16.8;73.2;4.705;586.0;17.15;39.3;41.2;117.6;77.1;12.85;2.82;16.5;0.84;3.54;46.65;1.49;24.9;60.0;17.06;20.1;2.79;43.8;128.7;34.85;21.15;5.95;485.0;0.982;43.8;6.85;26.1;26.2
2022-10-20;50.0;31.9;5.56;1.93;74.8;21.3;14.02;23.96;36.0;47.5;22.9;37.7;3.46;16.98;8.72;3.42;49.0;0.526;9.2;16.3;7.41;44.7;109.8;33.0;69.0;24.6;61.4;1.586;2.0;12.25;15.85;30.9;7.88;96.0;17.85;18.12;17.0;71.0;4.74;592.0;16.85;39.2;41.0;116.0;79.3;12.95;2.83;16.1;0.838;3.54;46.0;1.404;24.9;60.0;17.0;20.4;2.78;45.2;127.3;35.0;21.2;5.99;473.0;1.005;43.0;6.8;26.1;25.9
2022-10-21;49.95;31.5;5.56;1.945;75.3;21.2;14.02;23.2;36.6;47.7;23.6;38.4;3.46;16.54;8.84;3.46;49.0;0.528;9.18;16.7;7.4;44.5;110.2;33.0;70.0;24.2;62.0;1.55;2.06;12.3;15.85;31.0;7.8;95.2;17.5;18.36;17.2;72.6;4.94;597.0;17.1;38.9;39.8;117.6;82.5;12.95;2.84;16.35;0.846;3.5;46.4;1.396;24.65;61.1;17.24;20.3;2.775;47.0;129.3;35.8;20.35;6.05;481.0;1.005;43.7;7.19;26.0;26.4
2022-10-26;50.2;32.5;5.63;1.955;74.1;20.8;14.12;22.98;37.0;47.3;22.45;36.0;3.54;16.7;8.96;3.485;48.6;0.503;9.0;16.6;7.21;44.2;105.4;33.0;69.8;24.5;58.0;1.566;2.04;12.35;15.15;30.8;7.92;96.0;17.85;17.9;17.1;74.0;4.75;589.0;17.0;38.9;41.6;118.2;81.8;12.95;2.9;16.7;0.849;3.52;48.25;1.272;24.85;56.8;17.12;20.7;2.83;45.6;130.7;35.0;20.35;5.86;484.0;0.996;45.0;7.19;25.5;26.45
2022-10-27;50.0;32.0;5.58;1.955;74.7;20.8;14.14;22.94;37.6;47.4;22.3;36.5;3.54;16.88;8.74;3.47;49.0;0.509;9.2;16.54;6.95;44.5;104.0;33.4;69.8;24.8;58.6;1.564;2.0;12.25;15.0;30.9;8.0;93.0;17.85;18.5;17.1;73.8;4.645;590.0;16.75;38.6;40.8;119.8;82.0;12.95;2.9;16.45;0.85;3.52;47.0;1.284;24.75;55.0;17.64;21.0;2.83;45.8;132.5;34.8;20.0;5.83;496.0;1.0;44.5;7.1;25.5;26.05
2022-10-28;49.8;31.7;5.58;1.95;74.3;20.6;14.0;22.72;38.2;47.7;22.5;36.8;3.56;16.86;8.76;3.44;49.0;0.5;9.2;16.6;6.71;45.0;104.0;33.6;69.2;24.7;58.4;1.56;2.0;12.2;15.0;30.9;7.94;93.0;17.95;18.54;17.0;76.0;4.7;580.0;17.05;38.6;39.8;120.0;81.4;12.95;2.85;16.2;0.848;3.52;45.25;1.296;24.65;55.0;17.1;21.0;2.835;43.4;128.3;35.2;19.92;5.95;496.0;1.03;44.6;7.14;25.8;25.8
2022-10-29;50.6;32.0;5.65;1.945;74.5;20.5;14.06;21.8;39.0;47.7;22.5;37.1;3.42;16.8;8.7;3.465;48.9;0.4975;9.0;16.6;6.75;44.9;103.8;34.4;69.4;24.7;58.0;1.564;2.06;12.2;15.2;30.8;8.0;93.2;17.4;18.66;17.3;74.0;4.6;578.0;17.1;39.0;41.4;119.4;81.5;12.95;3.0;16.15;0.865;3.58;46.7;1.288;24.4;54.8;16.08;21.4;2.845;44.2;129.7;35.4;20.0;5.99;502.0;0.93;44.6;7.14;25.8;25.95
2022-11-02;52.3;33.4;5.77;1.965;74.0;20.9;14.2;22.1;38.9;47.4;22.0;37.1;3.57;16.86;8.9;3.49;50.0;0.503;9.2;16.8;6.93;44.9;102.8;34.7;71.0;25.1;59.2;1.59;2.115;12.75;15.25;30.6;8.3;92.4;17.95;19.1;17.95;77.4;4.77;599.0;17.5;40.0;42.4;120.0;84.0;12.85;2.96;16.7;0.894;3.6;48.5;1.362;25.3;55.8;16.36;21.3;2.8;43.0;134.2;36.1;20.6;6.26;492.0;0.95;45.4;7.4;26.5;27.05
2022-11-03;52.8;33.2;5.7;1.89;74.1;20.9;14.34;22.0;36.7;46.0;22.25;36.8;3.52;16.58;8.8;3.41;52.0;0.513;9.2;16.94;6.82;44.9;102.4;33.6;68.2;24.5;59.4;1.6;2.18;12.7;15.0;30.4;8.06;92.6;17.95;20.45;17.9;78.0;4.77;600.0;17.75;40.1;42.2;119.6;84.6;12.9;2.94;17.05;0.87;3.64;46.8;1.35;25.5;55.5;16.18;21.1;2.81;41.6;133.6;36.4;20.2;6.15;480.0;0.95;45.1;7.48;26.5;27.2
2022-11-04;53.7;33.3;5.55;1.95;74.0;20.65;14.2;21.44;35.9;45.1;22.35;36.3;3.5;16.4;8.68;3.43;52.4;0.505;9.2;16.48;7.02;44.9;102.0;32.0;68.4;24.4;58.4;1.61;2.2;12.5;15.3;30.4;8.2;90.0;17.95;21.0;17.4;78.2;4.78;607.0;18.1;40.5;42.2;118.6;84.6;12.9;2.97;17.0;0.88;3.6;47.95;1.436;25.15;54.2;15.8;21.0;2.79;43.0;131.0;35.9;20.0;6.1;466.0;0.968;44.8;7.35;26.9;27.1
2022-11-05;54.6;34.1;5.6;1.97;73.6;20.7;14.32;21.34;37.5;45.1;22.2;35.7;3.52;15.8;8.6;3.485;52.2;0.503;9.04;16.68;7.08;44.9;102.2;31.8;67.0;25.4;59.8;1.624;2.23;12.5;15.1;30.4;8.38;93.6;18.0;23.55;17.85;78.0;4.74;601.0;17.95;39.8;42.0;116.8;83.8;12.9;2.99;17.0;0.889;3.54;47.1;1.16;25.15;53.0;15.88;21.3;2.84;40.0;133.0;36.1;20.45;6.26;465.0;0.986;45.0;7.59;26.5;28.0
2022-11-10;51.3;35.0;5.63;1.87;74.0;20.5;14.0;21.74;35.6;43.9;22.75;36.1;3.58;15.26;8.79;3.58;53.0;0.508;8.6;17.12;7.14;45.8;104.0;30.8;70.6;25.0;58.0;1.468;2.15;12.75;15.05;30.1;8.42;86.2;18.1;17.96;17.5;78.6;4.89;617.0;18.45;37.2;41.4;117.0;82.8;12.9;2.97;17.0;0.898;3.62;49.35;1.286;23.75;53.4;16.7;21.8;2.96;41.6;127.5;35.0;19.24;6.1;470.0;0.97;42.2;7.55;25.6;28.95
2022-11-11;51.3;34.8;5.61;1.87;74.0;20.6;14.0;21.9;36.0;44.0;23.05;35.9;3.55;15.16;8.93;3.465;53.0;0.527;8.6;17.22;7.15;45.8;101.0;32.5;69.2;25.1;58.4;1.458;2.28;12.7;14.7;30.8;8.46;85.4;18.65;16.6;17.7;78.0;4.86;624.0;18.7;40.1;41.8;116.6;83.0;13.25;2.99;17.35;0.89;3.6;50.1;1.312;23.85;54.4;16.7;21.8;2.97;41.0;128.2;33.85;19.62;5.8;457.0;0.97;42.5;7.61;25.2;28.4
2022-11-12;50.8;34.4;5.45;1.89;72.0;20.35;13.86;21.26;36.2;44.1;23.75;34.8;3.56;14.98;8.7;3.485;53.0;0.515;8.88;17.2;6.9;46.0;97.9;33.1;69.6;26.1;58.4;1.4698;2.27;12.65;14.5;30.8;8.5;87.2;18.7;15.6;17.7;78.0;4.85;590.0;19.0;40.3;42.0;116.2;81.4;13.25;3.0;16.85;0.907;3.6;48.9;1.338;23.55;54.3;16.38;21.8;2.97;39.2;124.6;32.65;19.36;5.65;456.0;0.948;43.2;7.55;25.9;27.5
2022-11-16;52.0;34.7;5.31;1.89;71.3;20.6;14.2;21.88;35.9;45.4;23.95;34.9;3.5;14.96;8.65;3.415;53.6;0.521;8.92;17.3;6.34;45.0;100.0;31.5;69.6;25.1;59.8;1.465;2.33;12.8;15.45;31.0;8.48;87.4;17.2;16.32;17.75;78.0;4.96;591.0;18.6;38.6;42.0;117.0;83.8;12.9;2.97;16.9;0.909;3.53;48.0;1.34;23.3;56.3;14.8;21.4;2.97;40.0;132.5;33.2;19.9;5.75;467.0;0.952;43.5;7.62;25.3;27.9
2022-11-17;50.4;34.5;5.31;1.89;71.5;20.2;14.0;21.54;35.3;46.3;22.6;35.5;3.47;14.92;8.5;3.445;53.8;0.524;8.9;17.2;6.2;44.6;99.5;31.8;69.6;24.7;59.4;1.4746;2.4;12.4;15.35;31.0;8.5;85.0;17.95;17.7;17.85;77.4;4.8;605.0;20.0;37.9;41.4;115.4;85.6;13.2;2.98;16.85;0.9;3.53;47.3;1.348;23.3;55.4;14.84;21.3;2.88;40.0;133.5;32.6;19.8;5.79;456.0;1.01;43.6;7.62;25.0;28.3
2022-11-18;51.3;34.3;5.31;1.885;71.7;20.2;14.26;22.64;35.4;47.8;22.45;37.0;3.51;14.9;8.95;3.5;56.8;0.529;8.92;17.44;6.09;44.6;100.8;34.5;69.0;25.1;59.6;1.4502;2.42;12.8;15.75;31.0;8.46;85.2;18.0;16.1;17.85;75.0;4.84;611.0;17.4;37.4;42.0;117.2;85.0;13.1;2.96;17.1;0.91;3.65;46.6;1.316;23.2;56.0;14.7;22.0;2.88;40.6;132.4;32.35;21.9;5.94;460.0;1.0;44.1;7.69;25.3;27.0
2022-11-19;49.5;34.2;5.33;1.875;72.5;19.9;13.86;22.4;34.9;48.5;22.6;36.5;3.54;15.1;8.99;3.485;56.2;0.532;8.92;17.7;5.66;44.0;99.9;35.4;69.4;24.3;59.0;1.46;2.46;12.55;15.7;30.7;8.48;86.0;18.15;15.1;17.9;77.4;4.85;595.0;17.3;38.1;40.2;120.2;83.7;13.05;2.98;17.3;0.907;3.65;47.0;1.34;23.3;58.1;14.84;21.9;2.86;42.6;136.2;32.45;20.7;5.93;451.0;1.02;43.7;7.7;25.3;25.75
2022-11-23;50.0;34.7;5.24;1.845;71.6;19.64;13.7;24.3;33.8;49.4;21.7;37.1;3.56;14.6;8.8;3.525;55.8;0.525;8.76;17.3;5.34;44.0;100.6;33.3;69.4;22.9;59.8;1.46;2.4;12.25;15.7;30.4;8.54;80.6;17.95;14.52;17.7;75.0;4.925;584.0;16.55;36.2;42.4;113.8;83.0;13.05;3.04;16.45;0.895;3.56;47.0;1.21;22.3;57.0;14.48;21.4;2.685;42.2;138.9;30.7;20.9;5.8;447.0;0.99;43.3;7.59;25.8;25.5
2022-11-24;51.2;34.6;5.35;1.8;71.0;19.76;14.58;24.26;34.0;49.0;22.5;37.8;3.55;14.88;9.05;3.595;55.6;0.537;8.92;17.92;5.6;44.4;101.6;33.6;69.6;22.8;60.0;1.4698;2.46;12.2;15.9;30.4;8.6;78.6;18.6;13.0;17.45;73.8;4.98;595.0;17.5;36.2;42.0;114.4;84.1;13.05;3.03;16.85;0.908;3.64;47.9;1.196;22.6;56.7;14.48;21.9;2.66;40.0;141.1;31.05;21.55;5.86;455.0;0.95;43.5;7.85;25.8;26.45
2022-11-25;51.4;35.4;5.32;1.815;71.0;19.8;14.5;24.86;34.8;49.1;22.35;37.6;3.56;14.8;9.07;3.63;55.6;0.538;8.9;18.1;4.94;44.7;100.0;33.2;69.4;22.8;61.0;1.4702;2.49;12.3;16.2;30.5;8.96;80.8;18.0;13.36;17.8;73.8;4.97;609.0;16.7;36.9;42.8;116.0;86.0;13.05;3.03;17.3;0.908;3.67;47.9;1.22;22.7;58.0;14.54;21.1;2.66;40.0;140.2;31.4;21.4;5.8;480.0;1.0;43.4;7.57;25.3;25.05
2022-11-26;52.2;35.7;5.29;1.925;71.0;20.1;14.6;25.2;35.7;48.8;22.1;37.3;3.56;14.92;9.04;3.65;55.4;0.511;8.78;18.0;4.98;44.6;102.4;32.3;69.0;23.0;60.8;1.46;2.39;12.3;16.0;30.9;8.06;80.8;18.15;13.4;17.65;72.0;5.0;621.0;16.55;37.0;42.8;112.2;87.5;13.05;3.0;17.0;0.89;3.72;47.2;1.258;22.45;58.0;14.68;21.1;2.655;38.4;146.1;32.0;21.65;5.91;500.0;0.968;43.4;7.83;24.4;24.55
2022-11-30;52.8;34.7;5.43;1.84;72.0;19.76;14.94;24.7;36.6;49.0;23.35;36.9;3.52;15.0;9.12;3.4;57.0;0.511;8.88;16.7;4.795;43.6;102.6;30.1;64.6;23.2;59.8;1.451;2.41;12.2;15.9;31.3;8.16;81.4;17.2;13.88;17.65;73.8;5.01;676.0;15.8;37.0;42.6;104.2;86.0;13.2;3.03;16.4;0.895;3.72;46.75;1.11;22.25;57.1;14.6;20.6;2.65;38.6;149.2;30.85;20.4;5.8;466.0;1.005;42.3;7.56;25.0;23.1
2022-12-01;53.0;34.6;5.34;1.795;72.2;19.74;14.96;24.04;36.3;49.1;23.0;35.1;3.57;15.28;8.95;3.41;56.0;0.517;8.9;16.06;4.8;43.9;102.0;30.3;70.2;23.7;58.4;1.451;2.48;12.25;15.95;31.0;7.98;81.0;16.2;13.48;17.1;73.8;5.06;670.0;16.3;36.7;45.0;104.0;86.7;13.05;2.98;16.35;0.91;3.72;46.5;1.48;21.8;56.2;14.7;21.3;2.645;39.0;151.6;30.75;19.96;5.61;467.0;0.98;42.8;7.5;24.4;23.0
2022-12-02;52.7;34.7;5.43;1.88;72.1;19.76;14.88;24.2;36.3;48.6;22.7;34.0;3.54;15.3;9.45;3.44;56.4;0.519;8.76;15.08;4.865;43.0;103.0;30.0;70.6;23.6;59.2;1.465;2.53;12.3;15.95;31.3;7.96;79.8;16.35;13.98;17.3;73.0;5.07;685.0;16.4;36.9;45.0;105.2;88.3;13.25;2.96;16.8;0.91;3.72;46.7;1.6;21.25;55.0;14.5;21.8;2.65;38.8;160.5;32.3;20.5;5.87;470.0;0.98;43.4;7.75;24.3;22.7
2022-12-03;53.8;34.5;5.35;1.73;72.5;19.56;14.98;23.9;35.3;48.5;22.9;33.5;3.54;15.56;9.48;3.355;56.8;0.513;8.86;15.08;4.76;44.6;104.2;29.3;67.8;23.5;60.0;1.4548;2.45;12.35;16.45;31.0;7.96;77.4;16.2;14.78;17.2;77.8;5.05;676.0;16.6;36.3;45.0;106.0;89.8;13.25;3.02;16.0;0.9;3.72;46.6;1.618;20.9;54.7;15.02;21.4;2.645;38.8;141.2;31.5;20.45;5.79;476.0;0.98;43.1;7.8;24.8;22.45
2022-12-07;53.0;34.7;5.43;1.73;71.0;19.5;14.98;23.7;35.1;47.6;22.2;33.5;3.51;14.76;9.39;3.435;57.0;0.511;8.7;15.0;4.685;44.2;100.0;28.2;64.8;23.0;58.6;1.46;1.98;12.2;16.6;30.2;7.9;78.6;16.4;11.96;17.0;77.6;5.0;671.0;16.3;35.5;44.8;101.4;89.1;13.2;3.02;15.4;0.929;3.62;46.8;1.624;20.8;54.7;14.7;20.3;2.655;38.0;139.6;29.6;19.2;5.3;454.0;1.045;43.9;7.75;24.5;22.75
2022-12-08;53.7;34.9;5.3;1.61;71.4;19.42;14.78;23.88;34.4;46.5;21.8;33.4;3.55;14.5;9.4;3.46;57.8;0.519;8.86;15.1;4.615;41.5;99.3;28.0;64.6;23.5;59.0;1.46;1.975;12.15;16.2;30.8;7.94;77.4;16.45;12.06;17.05;77.6;5.1;653.0;16.2;35.2;45.0;99.0;88.0;13.0;2.91;14.7;0.93;3.6;46.65;1.62;20.6;54.6;14.68;20.6;2.645;38.0;135.8;28.35;18.56;5.25;452.0;1.02;44.5;7.41;25.0;23.2
2022-12-09;52.8;33.5;5.22;1.58;70.7;19.5;14.32;24.1;34.2;46.7;21.5;33.9;3.5;14.42;9.09;3.43;57.8;0.522;8.76;15.2;4.57;41.2;97.0;28.0;64.6;22.4;57.0;1.45;2.02;12.0;16.0;32.0;7.86;78.8;16.2;12.18;17.0;78.0;5.1;641.0;15.2;35.8;45.0;98.5;85.5;12.5;2.96;14.5;0.928;3.48;46.75;1.62;20.1;54.9;14.6;19.6;2.64;38.8;129.7;28.45;18.94;5.19;456.0;0.972;44.9;7.25;24.6;23.5
2022-12-10;51.4;32.7;5.0;1.565;70.1;19.6;14.42;23.9;34.1;45.9;21.3;32.5;3.6;14.18;8.51;3.385;56.8;0.527;8.84;14.72;4.495;41.7;94.7;27.3;64.0;21.8;57.6;1.4798;2.04;11.8;16.0;32.0;8.0;75.4;16.0;12.16;16.85;78.2;5.08;654.0;14.1;35.8;45.0;98.0;86.1;12.0;2.96;14.55;0.894;3.35;47.0;1.6;19.3;52.5;13.9;19.5;2.64;39.0;124.2;28.5;18.9;5.09;450.0;0.952;44.4;7.2;24.5;23.35
