,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,LineId,Time,Level,Process,Component,Content,EventTemplate,EventId
12902,12902,12902,12902,12903,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:116,Indicatori presso terzi:,Indicatori presso terzi:,E12902
12903,12903,12903,12903,12904,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTMULR: 2,POTMULR: 2,E12903
12904,12904,12904,12904,12905,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTUNIL: 2,POTUNIL: 2,E12904
12905,12905,12905,12905,12906,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTCAPI: 2,POTCAPI: 2,E12905
12906,12906,12906,12906,12907,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POSIMIL: 1,POSIMIL: 1,E12906
12907,12907,12907,12907,12908,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTRAM1: 2,POTRAM1: 2,E12907
12908,12908,12908,12908,12909,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.skip.GestoreSkipControlli:83,// Deroghe caricate //,// Deroghe caricate //,E12908
12909,12909,12909,12909,12910,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitabilityCB:173,"Risultato DIVERSIFICAZIONE_RM_12: qualitaOLD: 0.5384, qualitaNew: 0.5482","Risultato DIVERSIFICAZIONE_RM_12: qualitaOLD: 0.5384, qualitaNew: 0.5482",E12909
12910,12910,12910,12910,12911,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.cb.impl.BeneficioRiduzioneRischio12:45,"Param RM4_epsilon non presente in input, soglia recuperata dal file: 0.03","Param RM4_epsilon non presente in input, soglia recuperata dal file: 0.03",E12910
12911,12911,12911,12911,12912,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.cb.impl.BeneficioRiduzioneRischio12:48,"Param FL4_epsilon non presente in input, soglia recuperata dal file: 0.02","Param FL4_epsilon non presente in input, soglia recuperata dal file: 0.02",E12911
12912,12912,12912,12912,12913,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitabilityCB:173,"Risultato RIDUZIONERISCHIO_12: qualitaOLD: 0.0, qualitaNew: 0.0","Risultato RIDUZIONERISCHIO_12: qualitaOLD: 0.0, qualitaNew: 0.0",E12912
12913,12913,12913,12913,12914,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.cb.impl.BeneficioAdeguatezza12:162,######### chiamata adeguatezza old non movimentato #########,######### chiamata adeguatezza old non movimentato #########,E12913
12914,12914,12914,12914,12915,15:27:18,DEBUG,[http-nio-9280-exec-5],XML.CHECK.class prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitability:60,Richiesta bean JMX,Richiesta bean JMX,E12914
12915,12915,12915,12915,12916,15:27:18,DEBUG,[http-nio-9280-exec-5],XML.CHECK.class prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitability:62,Bean JMX ottenuto,Bean JMX ottenuto,E12915
12916,12916,12916,12916,12917,15:27:18,DEBUG,[http-nio-9280-exec-5],XML.CHECK.class prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitability:510,Inizio esecuzione richiesta suitability,Inizio esecuzione richiesta suitability,E12916
12917,12917,12917,12917,12918,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.skip.GestoreSkipControlli:83,// Deroghe caricate //,// Deroghe caricate //,E12917
12918,12918,12918,12918,12919,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:116,Indicatori presso terzi:,Indicatori presso terzi:,E12918
12919,12919,12919,12919,12920,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTMULR: 2,POTMULR: 2,E12919
12920,12920,12920,12920,12921,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTUNIL: 2,POTUNIL: 2,E12920
12921,12921,12921,12921,12922,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTCAPI: 2,POTCAPI: 2,E12921
12922,12922,12922,12922,12923,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POSIMIL: 1,POSIMIL: 1,E12922
12923,12923,12923,12923,12924,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloIvassEvoluto12:118,POTRAM1: 2,POTRAM1: 2,E12923
12924,12924,12924,12924,12925,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioMercato12:284,Profilo rischio : 3,Profilo rischio : 3,E12924
12925,12925,12925,12925,12926,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioMercato12:285,Patrimonio effettivo: 20000.0,Patrimonio effettivo: 20000.0,E12925
12926,12926,12926,12926,12927,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioMercato12:284,Profilo rischio : 3,Profilo rischio : 3,E12926
12927,12927,12927,12927,12928,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioMercato12:285,Patrimonio effettivo: 20000.0,Patrimonio effettivo: 20000.0,E12927
12928,12928,12928,12928,12929,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:301,MU: 1.0,MU: 1.0,E12928
12929,12929,12929,12929,12930,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:302,***PTF RIM RC***,***PTF RIM RC***,E12929
12930,12930,12930,12930,12931,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,AF 00001427120.IE00BQN1K562.1030.5800..139773.0.TI 2046.43,AF 00001427120.IE00BQN1K562.1030.5800..139773.0.TI 2046.43,E12930
12931,12931,12931,12931,12932,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,AF 00091582220.LU0514695690.1030.5800..139773.0.TI 3699.07,AF 00091582220.LU0514695690.1030.5800..139773.0.TI 3699.07,E12931
12932,12932,12932,12932,12933,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,AF 00009154670.FR0010524777.1030.5800..139773.0.TI 2217.68,AF 00009154670.FR0010524777.1030.5800..139773.0.TI 2217.68,E12932
12933,12933,12933,12933,12934,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,PPEMAXINV2.EUR.1030.5800..139773.0.TI 0.0,PPEMAXINV2.EUR.1030.5800..139773.0.TI 0.0,E12933
12934,12934,12934,12934,12935,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,DT_SIFIDT.DT_SIFIDT...... 28910.8,DT_SIFIDT.DT_SIFIDT...... 28910.8,E12934
12935,12935,12935,12935,12936,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,DT_NOFIDT.DT_NOFIDT...... 0.0,DT_NOFIDT.DT_NOFIDT...... 0.0,E12935
12936,12936,12936,12936,12937,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:301,MU: 1.0,MU: 1.0,E12936
12937,12937,12937,12937,12938,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:302,***PTF RIM RC***,***PTF RIM RC***,E12937
12938,12938,12938,12938,12939,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,AF 00001427120.IE00BQN1K562.1030.5800..139773.0.TI 2046.43,AF 00001427120.IE00BQN1K562.1030.5800..139773.0.TI 2046.43,E12938
12939,12939,12939,12939,12940,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,AF 00091582220.LU0514695690.1030.5800..139773.0.TI 3699.07,AF 00091582220.LU0514695690.1030.5800..139773.0.TI 3699.07,E12939
12940,12940,12940,12940,12941,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,AF 00009154670.FR0010524777.1030.5800..139773.0.TI 2217.68,AF 00009154670.FR0010524777.1030.5800..139773.0.TI 2217.68,E12940
12941,12941,12941,12941,12942,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,PPEMAXINV2.EUR.1030.5800..139773.0.TI 0.0,PPEMAXINV2.EUR.1030.5800..139773.0.TI 0.0,E12941
12942,12942,12942,12942,12943,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,DT_SIFIDT.DT_SIFIDT...... 28910.8,DT_SIFIDT.DT_SIFIDT...... 28910.8,E12942
12943,12943,12943,12943,12944,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:305,DT_NOFIDT.DT_NOFIDT...... 0.0,DT_NOFIDT.DT_NOFIDT...... 0.0,E12943
12944,12944,12944,12944,12945,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:351,Profilo rischio : 3,Profilo rischio : 3,E12944
12945,12945,12945,12945,12946,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:352,Patrimonio effettivo: 20000.0,Patrimonio effettivo: 20000.0,E12945
12946,12946,12946,12946,12947,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:101,Rischio credito ptf:0.0,Rischio credito ptf:0.0,E12946
12947,12947,12947,12947,12948,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:368,Profilo rischio : 3,Profilo rischio : 3,E12947
12948,12948,12948,12948,12949,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloRischioCredito12:369,Patrimonio effettivo: 20000.0,Patrimonio effettivo: 20000.0,E12948
12949,12949,12949,12949,12950,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.tmd.supplier.CalcolatoreTmd:139,Tempo trascorso (anni):0.22363013698630138,Tempo trascorso (anni):0.22363013698630138,E12949
12950,12950,12950,12950,12951,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:157,omd pic: 0.0,omd pic: 0.0,E12950
12951,12951,12951,12951,12952,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:169,anni trascorsi da sottrarre: 0.0,anni trascorsi da sottrarre: 0.0,E12951
12952,12952,12952,12952,12953,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:170,omd pac finale: 0.0,omd pac finale: 0.0,E12952
12953,12953,12953,12953,12954,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloOrizzontiTemporali12:333,tmd del titolo AF 00001427120:0.0,tmd del titolo AF 00001427120:0.0,E12953
12954,12954,12954,12954,12955,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.tmd.supplier.CalcolatoreTmd:139,Tempo trascorso (anni):0.22910958904109588,Tempo trascorso (anni):0.22910958904109588,E12954
12955,12955,12955,12955,12956,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:157,omd pic: 0.0,omd pic: 0.0,E12955
12956,12956,12956,12956,12957,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:169,anni trascorsi da sottrarre: 0.0,anni trascorsi da sottrarre: 0.0,E12956
12957,12957,12957,12957,12958,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:170,omd pac finale: 0.0,omd pac finale: 0.0,E12957
12958,12958,12958,12958,12959,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloOrizzontiTemporali12:333,tmd del titolo AF 00091582220:0.0,tmd del titolo AF 00091582220:0.0,E12958
12959,12959,12959,12959,12960,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.tmd.supplier.CalcolatoreTmd:139,Tempo trascorso (anni):0.28116438356164386,Tempo trascorso (anni):0.28116438356164386,E12959
12960,12960,12960,12960,12961,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:157,omd pic: 0.0,omd pic: 0.0,E12960
12961,12961,12961,12961,12962,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:169,anni trascorsi da sottrarre: 0.0,anni trascorsi da sottrarre: 0.0,E12961
12962,12962,12962,12962,12963,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:170,omd pac finale: 0.0,omd pac finale: 0.0,E12962
12963,12963,12963,12963,12964,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloOrizzontiTemporali12:333,tmd del titolo AF 00009154670:0.0,tmd del titolo AF 00009154670:0.0,E12963
12964,12964,12964,12964,12965,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.tmd.supplier.CalcolatoreTmd:139,Tempo trascorso (anni):0.28116438356164386,Tempo trascorso (anni):0.28116438356164386,E12964
12965,12965,12965,12965,12966,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:157,omd pic: 0.0,omd pic: 0.0,E12965
12966,12966,12966,12966,12967,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:169,anni trascorsi da sottrarre: 0.0,anni trascorsi da sottrarre: 0.0,E12966
12967,12967,12967,12967,12968,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:170,omd pac finale: 0.0,omd pac finale: 0.0,E12967
12968,12968,12968,12968,12969,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloOrizzontiTemporali12:333,tmd del titolo PPEMAXINV2:0.0,tmd del titolo PPEMAXINV2:0.0,E12968
12969,12969,12969,12969,12970,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.tmd.supplier.CalcolatoreTmd:139,Tempo trascorso (anni):0.0,Tempo trascorso (anni):0.0,E12969
12970,12970,12970,12970,12971,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:157,omd pic: 0.1,omd pic: 0.1,E12970
12971,12971,12971,12971,12972,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:169,anni trascorsi da sottrarre: 0.0,anni trascorsi da sottrarre: 0.0,E12971
12972,12972,12972,12972,12973,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.tmd.CalcolatoreTMD12:170,omd pac finale: 0.1,omd pac finale: 0.1,E12972
12973,12973,12973,12973,12974,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.ControlloOrizzontiTemporali12:333,tmd del titolo C/C:0.1,tmd del titolo C/C:0.1,E12973
12974,12974,12974,12974,12975,15:27:18,DEBUG,[http-nio-9280-exec-5],XML.CHECK.class prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitability:599,Fine esecuzione richiesta suitability,Fine esecuzione richiesta suitability,E12974
12975,12975,12975,12975,12976,15:27:18,DEBUG,[http-nio-9280-exec-5],XML.CHECK.class prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitability:99,Inizio aggiornamento Bean JMX,Inizio aggiornamento Bean JMX,E12975
12976,12976,12976,12976,12977,15:27:18,DEBUG,[http-nio-9280-exec-5],XML.CHECK.class prometeia.riskEngine.suitabilityEngine.supplier.SupplierSuitability:112,Fine aggiornamento Bean JMX,Fine aggiornamento Bean JMX,E12976
12977,12977,12977,12977,12978,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.skip.GestoreSkipControlli:83,// Deroghe caricate //,// Deroghe caricate //,E12977
12978,12978,12978,12978,12979,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.AbstractControlloESGSW:72,"Saldi new: [codice=AF 00001427120.IE00BQN1K562......, ctv=2046.43, quantita=226.0, dataInizio=20230717, illiquido=0, vr=2046.43, vesp=2046.43, codice=AF 00091582220.LU0514695690......, ctv=3699.07, quantita=288.0, dataInizio=20230715, illiquido=0, vr=3699.07, vesp=3699.07, codice=AF 00009154670.FR0010524777......, ctv=2217.68, quantita=76.0, dataInizio=20230626, illiquido=0, vr=2217.68, vesp=2217.68, codice=PPEMAXINV2.EUR......, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=C/C.EUR......, ctv=28910.8, quantita=0.0, dataInizio=0, illiquido=0, vr=28910.8, vesp=28910.8]","Saldi new: [codice=AF 00001427120.IE00BQN1K562......, ctv=2046.43, quantita=226.0, dataInizio=20230717, illiquido=0, vr=2046.43, vesp=2046.43, codice=AF 00091582220.LU0514695690......, ctv=3699.07, quantita=288.0, dataInizio=20230715, illiquido=0, vr=3699.07, vesp=3699.07, codice=AF 00009154670.FR0010524777......, ctv=2217.68, quantita=76.0, dataInizio=20230626, illiquido=0, vr=2217.68, vesp=2217.68, codice=PPEMAXINV2.EUR......, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=C/C.EUR......, ctv=28910.8, quantita=0.0, dataInizio=0, illiquido=0, vr=28910.8, vesp=28910.8]",E12978
12979,12979,12979,12979,12980,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.AbstractControlloESGSW:73,"Saldi old: [codice=AF 00001427120.IE00BQN1K562.1030.5800..139773.0.TI, ctv=2046.43, quantita=226.0, dataInizio=20230717, illiquido=0, vr=2046.43, vesp=2046.43, codice=AF 00091582220.LU0514695690.1030.5800..139773.0.TI, ctv=3699.07, quantita=288.0, dataInizio=20230715, illiquido=0, vr=3699.07, vesp=3699.07, codice=AF 00009154670.FR0010524777.1030.5800..139773.0.TI, ctv=2217.68, quantita=76.0, dataInizio=20230626, illiquido=0, vr=2217.68, vesp=2217.68, codice=PPEMAXINV2.EUR.1030.5800..139773.0.TI, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=C/C.EUR.01030...00000..CC, ctv=28910.8, quantita=0.0, dataInizio=0, illiquido=0, vr=28910.8, vesp=28910.8]","Saldi old: [codice=AF 00001427120.IE00BQN1K562.1030.5800..139773.0.TI, ctv=2046.43, quantita=226.0, dataInizio=20230717, illiquido=0, vr=2046.43, vesp=2046.43, codice=AF 00091582220.LU0514695690.1030.5800..139773.0.TI, ctv=3699.07, quantita=288.0, dataInizio=20230715, illiquido=0, vr=3699.07, vesp=3699.07, codice=AF 00009154670.FR0010524777.1030.5800..139773.0.TI, ctv=2217.68, quantita=76.0, dataInizio=20230626, illiquido=0, vr=2217.68, vesp=2217.68, codice=PPEMAXINV2.EUR.1030.5800..139773.0.TI, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=C/C.EUR.01030...00000..CC, ctv=28910.8, quantita=0.0, dataInizio=0, illiquido=0, vr=28910.8, vesp=28910.8]",E12979
12980,12980,12980,12980,12981,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.AbstractControlloESGSW:74,"Saldi delta: [codice=AF 00001427120.IE00BQN1K562......, ctv=0.0, quantita=0.0, dataInizio=20230717, illiquido=0, vr=0.0, vesp=0.0, codice=AF 00091582220.LU0514695690......, ctv=0.0, quantita=0.0, dataInizio=20230715, illiquido=0, vr=0.0, vesp=0.0, codice=AF 00009154670.FR0010524777......, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=PPEMAXINV2.EUR......, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=C/C.EUR......, ctv=0.0, quantita=0.0, dataInizio=0, illiquido=0, vr=0.0, vesp=0.0]","Saldi delta: [codice=AF 00001427120.IE00BQN1K562......, ctv=0.0, quantita=0.0, dataInizio=20230717, illiquido=0, vr=0.0, vesp=0.0, codice=AF 00091582220.LU0514695690......, ctv=0.0, quantita=0.0, dataInizio=20230715, illiquido=0, vr=0.0, vesp=0.0, codice=AF 00009154670.FR0010524777......, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=PPEMAXINV2.EUR......, ctv=0.0, quantita=0.0, dataInizio=20230626, illiquido=0, vr=0.0, vesp=0.0, codice=C/C.EUR......, ctv=0.0, quantita=0.0, dataInizio=0, illiquido=0, vr=0.0, vesp=0.0]",E12980
12981,12981,12981,12981,12982,15:27:18,DEBUG,[http-nio-9280-exec-5],prometeia.riskEngine.suitabilityEngine.supplier.controlli.impl.AbstractControlloESGSW:95,ANALISI ESG:,ANALISI ESG:,E12981
